point_id,lat,lng,distance_index,elevation,date,temperature,precipitation
2,49.6770244,-113.6204698,1,978.0,2026-02-08,5.9,0.0
2,49.6770244,-113.6204698,1,978.0,2026-02-09,2.2,0.0
2,49.6770244,-113.6204698,1,978.0,2026-02-10,1.7,0.0
2,49.6770244,-113.6204698,1,978.0,2026-02-11,1.3,0.0
2,49.6770244,-113.6204698,1,978.0,2026-02-12,3.4,0.0
2,49.6770244,-113.6204698,1,978.0,2026-02-13,3.6,0.0
2,49.6770244,-113.6204698,1,978.0,2026-02-14,3.5,0.4
2,49.6770244,-113.6204698,1,978.0,2026-02-15,1.0,0.0
2,49.6770244,-113.6204698,1,978.0,2026-02-16,0.4,0.5
2,49.6770244,-113.6204698,1,978.0,2026-02-17,-10.6,5.8
2,49.6770244,-113.6204698,1,978.0,2026-02-18,-21.4,0.6
2,49.6770244,-113.6204698,1,978.0,2026-02-19,-21.6,0.0
2,49.6770244,-113.6204698,1,978.0,2026-02-20,-16.2,0.3
2,49.6770244,-113.6204698,1,978.0,2026-02-21,-17.0,0.0
2,49.6770244,-113.6204698,1,978.0,2026-02-22,-14.0,0.0
2,49.6770244,-113.6204698,1,978.0,2026-02-23,2.9,0.5
2,49.6770244,-113.6204698,1,978.0,2026-02-24,0.6,0.0
2,49.6770244,-113.6204698,1,978.0,2026-02-25,0.9,0.0
2,49.6770244,-113.6204698,1,978.0,2026-02-26,3.2,0.0
2,49.6770244,-113.6204698,1,978.0,2026-02-27,-3.3,0.5
2,49.6770244,-113.6204698,1,978.0,2026-02-28,-8.8,1.3
2,49.6770244,-113.6204698,1,978.0,2026-03-01,0.3,0.0
2,49.6770244,-113.6204698,1,978.0,2026-03-02,6.0,0.0
2,49.6770244,-113.6204698,1,978.0,2026-03-03,7.9,0.0
2,49.6770244,-113.6204698,1,978.0,2026-03-04,1.0,0.0
2,49.6770244,-113.6204698,1,978.0,2026-03-05,0.7,3.3
2,49.6770244,-113.6204698,1,978.0,2026-03-06,1.8,0.0
2,49.6770244,-113.6204698,1,978.0,2026-03-07,7.7,0.0
2,49.6770244,-113.6204698,1,978.0,2026-03-08,4.6,9.1
2,49.6770244,-113.6204698,1,978.0,2026-03-09,-4.9,2.3
2,49.6770244,-113.6204698,1,978.0,2026-03-10,-5.6,0.3
2,49.6770244,-113.6204698,1,978.0,2026-03-11,-1.3,1.0
2,49.6770244,-113.6204698,1,978.0,2026-03-12,1.0,3.0
2,49.6770244,-113.6204698,1,978.0,2026-03-13,-4.7,0.3
2,49.6770244,-113.6204698,1,978.0,2026-03-14,-8.5,2.6
2,49.6770244,-113.6204698,1,978.0,2026-03-15,-6.3,0.0
2,49.6770244,-113.6204698,1,978.0,2026-03-16,2.7,0.2
2,49.6770244,-113.6204698,1,978.0,2026-03-17,10.7,0.0
2,49.6770244,-113.6204698,1,978.0,2026-03-18,11.1,0.0
2,49.6770244,-113.6204698,1,978.0,2026-03-19,12.6,0.0
2,49.6770244,-113.6204698,1,978.0,2026-03-20,12.3,0.6
2,49.6770244,-113.6204698,1,978.0,2026-03-21,1.9,3.9
2,49.6770244,-113.6204698,1,978.0,2026-03-22,3.1,0.5
2,49.6770244,-113.6204698,1,978.0,2026-03-23,3.2,0.0
2,49.6770244,-113.6204698,1,978.0,2026-03-24,1.7,3.4
2,49.6770244,-113.6204698,1,978.0,2026-03-25,3.7,2.7
2,49.6770244,-113.6204698,1,978.0,2026-03-26,-7.7,1.4
2,49.6770244,-113.6204698,1,978.0,2026-03-27,0.2,0.0
2,49.6770244,-113.6204698,1,978.0,2026-03-28,2.2,0.1
2,49.6770244,-113.6204698,1,978.0,2026-03-29,-0.8,0.3
2,49.6770244,-113.6204698,1,978.0,2026-03-30,-3.5,3.0
2,49.6770244,-113.6204698,1,978.0,2026-03-31,-4.0,0.0
2,49.6770244,-113.6204698,1,978.0,2026-04-01,1.6,5.3
2,49.6770244,-113.6204698,1,978.0,2026-04-02,1.0,5.1
2,49.6770244,-113.6204698,1,978.0,2026-04-03,4.6,0.1
2,49.6770244,-113.6204698,1,978.0,2026-04-04,7.1,0.0
2,49.6770244,-113.6204698,1,978.0,2026-04-05,2.9,0.0
2,49.6770244,-113.6204698,1,978.0,2026-04-06,4.4,0.0
2,49.6770244,-113.6204698,1,978.0,2026-04-07,4.1,8.8
2,49.6770244,-113.6204698,1,978.0,2026-04-08,1.0,1.6
2,49.6770244,-113.6204698,1,978.0,2026-04-09,3.3,0.1
2,49.6770244,-113.6204698,1,978.0,2026-04-10,7.7,0.0
2,49.6770244,-113.6204698,1,978.0,2026-04-11,9.1,0.5
2,49.6770244,-113.6204698,1,978.0,2026-04-12,4.4,1.4
2,49.6770244,-113.6204698,1,978.0,2026-04-13,7.8,0.0
2,49.6770244,-113.6204698,1,978.0,2026-04-14,7.7,0.0
2,49.6770244,-113.6204698,1,978.0,2026-04-15,5.4,3.4
2,49.6770244,-113.6204698,1,978.0,2026-04-16,-5.8,4.9
2,49.6770244,-113.6204698,1,978.0,2026-04-17,-1.9,1.3
2,49.6770244,-113.6204698,1,978.0,2026-04-18,4.8,0.0
2,49.6770244,-113.6204698,1,978.0,2026-04-19,10.4,0.0
2,49.6770244,-113.6204698,1,978.0,2026-04-20,15.0,0.0
2,49.6770244,-113.6204698,1,978.0,2026-04-21,16.7,0.0
2,49.6770244,-113.6204698,1,978.0,2026-04-22,10.5,7.9
2,49.6770244,-113.6204698,1,978.0,2026-04-23,3.0,1.6
2,49.6770244,-113.6204698,1,978.0,2026-04-24,1.2,0.7
2,49.6770244,-113.6204698,1,978.0,2026-04-25,-0.8,2.8
2,49.6770244,-113.6204698,1,978.0,2026-04-26,-2.9,1.7
2,49.6770244,-113.6204698,1,978.0,2026-04-27,1.5,0.1
2,49.6770244,-113.6204698,1,978.0,2026-04-28,6.7,0.1
2,49.6770244,-113.6204698,1,978.0,2026-04-29,8.7,0.0
2,49.6770244,-113.6204698,1,978.0,2026-04-30,11.1,0.0
2,49.6770244,-113.6204698,1,978.0,2026-05-01,13.9,0.0
3,49.6789031,-113.6288468,2,976.0,2026-01-01,-0.8,0.0
3,49.6789031,-113.6288468,2,976.0,2026-01-02,-1.4,0.2
3,49.6789031,-113.6288468,2,976.0,2026-01-03,-3.1,0.0
3,49.6789031,-113.6288468,2,976.0,2026-01-04,2.6,0.1
3,49.6789031,-113.6288468,2,976.0,2026-01-05,1.6,0.0
3,49.6789031,-113.6288468,2,976.0,2026-01-06,0.9,0.2
3,49.6789031,-113.6288468,2,976.0,2026-01-07,0.0,0.0
3,49.6789031,-113.6288468,2,976.0,2026-01-08,-2.0,0.0
3,49.6789031,-113.6288468,2,976.0,2026-01-09,-1.0,0.0
3,49.6789031,-113.6288468,2,976.0,2026-01-10,3.9,0.0
3,49.6789031,-113.6288468,2,976.0,2026-01-11,4.4,0.5
3,49.6789031,-113.6288468,2,976.0,2026-01-12,7.2,0.1
3,49.6789031,-113.6288468,2,976.0,2026-01-13,7.8,0.1
3,49.6789031,-113.6288468,2,976.0,2026-01-14,7.7,0.0
3,49.6789031,-113.6288468,2,976.0,2026-01-15,3.1,0.0
3,49.6789031,-113.6288468,2,976.0,2026-01-16,-2.3,0.0
3,49.6789031,-113.6288468,2,976.0,2026-01-17,-1.0,0.0
3,49.6789031,-113.6288468,2,976.0,2026-01-18,-1.7,0.2
3,49.6789031,-113.6288468,2,976.0,2026-01-19,-3.1,0.0
3,49.6789031,-113.6288468,2,976.0,2026-01-20,-1.7,0.5
3,49.6789031,-113.6288468,2,976.0,2026-01-21,-3.8,0.4
3,49.6789031,-113.6288468,2,976.0,2026-01-22,-10.6,0.7
3,49.6789031,-113.6288468,2,976.0,2026-01-23,-14.9,0.0
3,49.6789031,-113.6288468,2,976.0,2026-01-24,-10.1,3.1
3,49.6789031,-113.6288468,2,976.0,2026-01-25,-10.5,0.3
3,49.6789031,-113.6288468,2,976.0,2026-01-26,-4.8,0.0
3,49.6789031,-113.6288468,2,976.0,2026-01-27,-2.4,0.0
3,49.6789031,-113.6288468,2,976.0,2026-01-28,1.1,0.1
3,49.6789031,-113.6288468,2,976.0,2026-01-29,2.3,0.0
3,49.6789031,-113.6288468,2,976.0,2026-01-30,5.5,0.0
3,49.6789031,-113.6288468,2,976.0,2026-01-31,6.0,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-01,6.9,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-02,4.5,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-03,4.1,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-04,9.7,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-05,9.8,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-06,6.3,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-07,8.1,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-08,5.9,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-09,2.2,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-10,1.7,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-11,1.3,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-12,3.4,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-13,3.6,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-14,3.5,0.4
3,49.6789031,-113.6288468,2,976.0,2026-02-15,1.0,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-16,0.4,0.5
3,49.6789031,-113.6288468,2,976.0,2026-02-17,-10.6,5.8
3,49.6789031,-113.6288468,2,976.0,2026-02-18,-21.4,0.6
3,49.6789031,-113.6288468,2,976.0,2026-02-19,-21.5,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-20,-16.2,0.3
3,49.6789031,-113.6288468,2,976.0,2026-02-21,-17.0,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-22,-14.0,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-23,2.9,0.5
3,49.6789031,-113.6288468,2,976.0,2026-02-24,0.6,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-25,0.9,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-26,3.2,0.0
3,49.6789031,-113.6288468,2,976.0,2026-02-27,-3.3,0.5
3,49.6789031,-113.6288468,2,976.0,2026-02-28,-8.8,1.3
3,49.6789031,-113.6288468,2,976.0,2026-03-01,0.3,0.0
3,49.6789031,-113.6288468,2,976.0,2026-03-02,6.0,0.0
3,49.6789031,-113.6288468,2,976.0,2026-03-03,8.0,0.0
3,49.6789031,-113.6288468,2,976.0,2026-03-04,1.0,0.0
3,49.6789031,-113.6288468,2,976.0,2026-03-05,0.8,3.3
3,49.6789031,-113.6288468,2,976.0,2026-03-06,1.8,0.0
3,49.6789031,-113.6288468,2,976.0,2026-03-07,7.7,0.0
3,49.6789031,-113.6288468,2,976.0,2026-03-08,4.6,9.1
3,49.6789031,-113.6288468,2,976.0,2026-03-09,-4.8,2.3
3,49.6789031,-113.6288468,2,976.0,2026-03-10,-5.6,0.3
3,49.6789031,-113.6288468,2,976.0,2026-03-11,-1.3,1.0
3,49.6789031,-113.6288468,2,976.0,2026-03-12,1.1,3.0
3,49.6789031,-113.6288468,2,976.0,2026-03-13,-4.6,0.3
3,49.6789031,-113.6288468,2,976.0,2026-03-14,-8.5,2.6
3,49.6789031,-113.6288468,2,976.0,2026-03-15,-6.2,0.0
3,49.6789031,-113.6288468,2,976.0,2026-03-16,2.7,0.2
3,49.6789031,-113.6288468,2,976.0,2026-03-17,10.7,0.0
3,49.6789031,-113.6288468,2,976.0,2026-03-18,11.1,0.0
3,49.6789031,-113.6288468,2,976.0,2026-03-19,12.6,0.0
3,49.6789031,-113.6288468,2,976.0,2026-03-20,12.3,0.6
3,49.6789031,-113.6288468,2,976.0,2026-03-21,1.9,3.9
3,49.6789031,-113.6288468,2,976.0,2026-03-22,3.1,0.5
3,49.6789031,-113.6288468,2,976.0,2026-03-23,3.2,0.0
3,49.6789031,-113.6288468,2,976.0,2026-03-24,1.7,3.4
3,49.6789031,-113.6288468,2,976.0,2026-03-25,3.8,2.7
3,49.6789031,-113.6288468,2,976.0,2026-03-26,-7.6,1.4
3,49.6789031,-113.6288468,2,976.0,2026-03-27,0.2,0.0
3,49.6789031,-113.6288468,2,976.0,2026-03-28,2.3,0.1
3,49.6789031,-113.6288468,2,976.0,2026-03-29,-0.8,0.3
3,49.6789031,-113.6288468,2,976.0,2026-03-30,-3.5,3.0
3,49.6789031,-113.6288468,2,976.0,2026-03-31,-3.9,0.0
3,49.6789031,-113.6288468,2,976.0,2026-04-01,1.6,5.3
3,49.6789031,-113.6288468,2,976.0,2026-04-02,1.0,5.1
3,49.6789031,-113.6288468,2,976.0,2026-04-03,4.6,0.1
3,49.6789031,-113.6288468,2,976.0,2026-04-04,7.1,0.0
3,49.6789031,-113.6288468,2,976.0,2026-04-05,2.9,0.0
3,49.6789031,-113.6288468,2,976.0,2026-04-06,4.4,0.0
3,49.6789031,-113.6288468,2,976.0,2026-04-07,4.2,8.8
3,49.6789031,-113.6288468,2,976.0,2026-04-08,1.0,1.6
3,49.6789031,-113.6288468,2,976.0,2026-04-09,3.3,0.1
3,49.6789031,-113.6288468,2,976.0,2026-04-10,7.7,0.0
3,49.6789031,-113.6288468,2,976.0,2026-04-11,9.1,0.5
3,49.6789031,-113.6288468,2,976.0,2026-04-12,4.4,1.4
3,49.6789031,-113.6288468,2,976.0,2026-04-13,7.8,0.0
3,49.6789031,-113.6288468,2,976.0,2026-04-14,7.8,0.0
3,49.6789031,-113.6288468,2,976.0,2026-04-15,5.4,3.4
3,49.6789031,-113.6288468,2,976.0,2026-04-16,-5.8,4.9
3,49.6789031,-113.6288468,2,976.0,2026-04-17,-1.9,1.3
3,49.6789031,-113.6288468,2,976.0,2026-04-18,4.8,0.0
3,49.6789031,-113.6288468,2,976.0,2026-04-19,10.4,0.0
3,49.6789031,-113.6288468,2,976.0,2026-04-20,15.0,0.0
3,49.6789031,-113.6288468,2,976.0,2026-04-21,16.8,0.0
3,49.6789031,-113.6288468,2,976.0,2026-04-22,10.5,7.9
3,49.6789031,-113.6288468,2,976.0,2026-04-23,3.0,1.6
3,49.6789031,-113.6288468,2,976.0,2026-04-24,1.2,0.7
3,49.6789031,-113.6288468,2,976.0,2026-04-25,-0.8,2.8
3,49.6789031,-113.6288468,2,976.0,2026-04-26,-2.9,1.7
3,49.6789031,-113.6288468,2,976.0,2026-04-27,1.5,0.1
3,49.6789031,-113.6288468,2,976.0,2026-04-28,6.7,0.1
3,49.6789031,-113.6288468,2,976.0,2026-04-29,8.7,0.0
3,49.6789031,-113.6288468,2,976.0,2026-04-30,11.1,0.0
3,49.6789031,-113.6288468,2,976.0,2026-05-01,13.9,0.0
4,49.676987,-113.6190621,3,978.0,2026-01-01,-0.9,0.0
4,49.676987,-113.6190621,3,978.0,2026-01-02,-1.4,0.2
4,49.676987,-113.6190621,3,978.0,2026-01-03,-3.1,0.0
4,49.676987,-113.6190621,3,978.0,2026-01-04,2.6,0.1
4,49.676987,-113.6190621,3,978.0,2026-01-05,1.6,0.0
4,49.676987,-113.6190621,3,978.0,2026-01-06,0.9,0.2
4,49.676987,-113.6190621,3,978.0,2026-01-07,-0.0,0.0
4,49.676987,-113.6190621,3,978.0,2026-01-08,-2.0,0.0
4,49.676987,-113.6190621,3,978.0,2026-01-09,-1.0,0.0
4,49.676987,-113.6190621,3,978.0,2026-01-10,3.9,0.0
4,49.676987,-113.6190621,3,978.0,2026-01-11,4.4,0.5
4,49.676987,-113.6190621,3,978.0,2026-01-12,7.2,0.1
4,49.676987,-113.6190621,3,978.0,2026-01-13,7.7,0.1
4,49.676987,-113.6190621,3,978.0,2026-01-14,7.6,0.0
4,49.676987,-113.6190621,3,978.0,2026-01-15,3.1,0.0
4,49.676987,-113.6190621,3,978.0,2026-01-16,-2.3,0.0
4,49.676987,-113.6190621,3,978.0,2026-01-17,-1.1,0.0
4,49.676987,-113.6190621,3,978.0,2026-01-18,-1.7,0.2
4,49.676987,-113.6190621,3,978.0,2026-01-19,-3.2,0.0
4,49.676987,-113.6190621,3,978.0,2026-01-20,-1.7,0.5
4,49.676987,-113.6190621,3,978.0,2026-01-21,-3.8,0.4
