point_id,lat,lng,distance_index,elevation,date,temperature,precipitation,slope_proxy,temp_elevation_interaction,cluster,suitability_level,suitability_score,visual_level
1,49.6469579,-113.6626641,0,995.0,2026-03-04,0.9,0.0,0.0,0.0009036144578313253,0,Moderate,0.3915991916116586,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-03-05,0.6,3.3,0.0,0.0006024096385542168,0,Moderate,0.46607902127268663,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-03-06,1.7,0.0,0.0,0.0017068273092369479,0,Moderate,0.36062600884502827,Low
1,49.6469579,-113.6626641,0,995.0,2026-03-07,7.6,0.0,0.0,0.007630522088353413,1,Low,0.21325753599034128,Low
1,49.6469579,-113.6626641,0,995.0,2026-03-08,4.5,9.1,0.0,0.004518072289156626,0,Moderate,0.3438734399811026,Low
1,49.6469579,-113.6626641,0,995.0,2026-03-09,-5.0,2.3,0.0,-0.0050200803212851405,0,Moderate,0.645765803598378,High
1,49.6469579,-113.6626641,0,995.0,2026-03-10,-5.7,0.3,0.0,-0.005722891566265061,0,Moderate,0.6398062361386333,High
1,49.6469579,-113.6626641,0,995.0,2026-03-11,-1.4,1.0,0.0,-0.0014056224899598392,0,Moderate,0.5181370651303788,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-03-12,0.9,3.0,0.0,0.0009036144578313253,0,Moderate,0.4559044500728337,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-03-13,-4.8,0.3,0.0,-0.0048192771084337345,0,Moderate,0.6198311045786801,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-03-14,-8.6,2.6,0.0,-0.008634538152610442,0,Moderate,0.7223740502093149,High
1,49.6469579,-113.6626641,0,995.0,2026-03-15,-6.4,0.0,0.0,-0.00642570281124498,0,Moderate,0.6132473655201376,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-03-16,2.6,0.2,0.0,0.0026104417670682733,0,Moderate,0.36075395992178577,Low
1,49.6469579,-113.6626641,0,995.0,2026-03-17,10.6,0.0,0.0,0.010642570281124497,1,Low,0.1810753795881944,Low
1,49.6469579,-113.6626641,0,995.0,2026-03-18,11.0,0.0,0.0,0.01104417670682731,1,Low,0.17785445729058671,Low
1,49.6469579,-113.6626641,0,995.0,2026-03-19,12.5,0.0,0.0,0.012550200803212851,1,Low,0.17044723822522015,Low
1,49.6469579,-113.6626641,0,995.0,2026-03-20,12.2,0.6,0.0,0.012248995983935742,1,Low,0.2191851156808966,Low
1,49.6469579,-113.6626641,0,995.0,2026-03-21,1.8,3.9,0.0,0.0018072289156626507,0,Moderate,0.42434236427343475,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-03-22,3.0,0.5,0.0,0.0030120481927710845,0,Moderate,0.35653813598246736,Low
1,49.6469579,-113.6626641,0,995.0,2026-03-23,3.1,0.0,0.0,0.003112449799196787,0,Moderate,0.3075304129867062,Low
1,49.6469579,-113.6626641,0,995.0,2026-03-24,1.6,3.4,0.0,0.001606425702811245,0,Moderate,0.43000009842390524,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-03-25,3.6,2.7,0.0,0.0036144578313253013,0,Moderate,0.3543309799084002,Low
1,49.6469579,-113.6626641,0,995.0,2026-03-26,-7.8,1.4,0.0,-0.00783132530120482,0,Moderate,0.7008790895132609,High
1,49.6469579,-113.6626641,0,995.0,2026-03-27,0.1,0.0,0.0,0.00010040160642570282,0,Moderate,0.41648239524415687,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-03-28,2.1,0.1,0.0,0.002108433734939759,0,Moderate,0.3748704085248225,Low
1,49.6469579,-113.6626641,0,995.0,2026-03-29,-0.9,0.3,0.0,-0.0009036144578313253,0,Moderate,0.4863387619585045,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-03-30,-3.6,3.0,0.0,-0.0036144578313253013,0,Moderate,0.610283165575255,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-03-31,-4.1,0.0,0.0,-0.004116465863453815,0,Moderate,0.5620915407934279,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-04-01,1.5,5.3,0.0,0.0015060240963855422,0,Moderate,0.43933396543352454,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-04-02,0.9,5.1,0.0,0.0009036144578313253,0,Moderate,0.46212320048293326,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-04-03,4.5,0.1,0.0,0.004518072289156626,1,Low,0.2974058739386622,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-04,7.0,0.0,0.0,0.007028112449799197,1,Low,0.22186470649991463,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-05,2.8,0.0,0.0,0.0028112449799196785,0,Moderate,0.3178517998451464,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-06,4.3,0.0,0.0,0.004317269076305221,1,Low,0.27347164079211556,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-07,4.0,8.8,0.0,0.004016064257028112,0,Moderate,0.35715328538995544,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-08,0.8,1.6,0.0,0.0008032128514056225,0,Moderate,0.45239727825094156,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-04-09,3.1,0.1,0.0,0.003112449799196787,0,Moderate,0.3377350690935814,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-10,7.6,0.0,0.0,0.007630522088353413,1,Low,0.21325753599034128,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-11,9.0,0.5,0.0,0.009036144578313253,1,Low,0.24057591107728238,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-12,4.3,1.4,0.0,0.004317269076305221,0,Moderate,0.32961591711394866,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-13,7.7,0.0,0.0,0.007730923694779117,1,Low,0.21141700896313695,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-14,7.6,0.0,0.0,0.007630522088353413,1,Low,0.21325753599034128,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-15,5.3,3.4,0.0,0.005321285140562249,0,Moderate,0.3153551134499547,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-16,-5.9,4.9,0.0,-0.005923694779116466,0,Moderate,0.6732367357383762,High
1,49.6469579,-113.6626641,0,995.0,2026-04-17,-2.0,1.3,0.0,-0.002008032128514056,0,Moderate,0.5436559231506148,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-04-18,4.7,0.0,0.0,0.004718875502008032,1,Low,0.2613819044369496,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-19,10.3,0.0,0.0,0.01034136546184739,1,Low,0.18436847941628062,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-20,14.9,0.0,0.0,0.014959839357429719,1,Low,0.1623092216637577,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-21,16.6,0.0,0.0,0.016666666666666666,1,Low,0.16035140614952553,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-22,10.4,7.9,0.0,0.010441767068273093,1,Low,0.2584521528588863,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-23,2.9,1.6,0.0,0.0029116465863453815,0,Moderate,0.3717118213671736,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-24,1.1,0.7,0.0,0.001104417670682731,0,Moderate,0.43241640529651837,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-04-25,-0.9,2.8,0.0,-0.0009036144578313253,0,Moderate,0.5096192963346937,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-04-26,-3.1,1.7,0.0,-0.003112449799196787,0,Moderate,0.5863079224682091,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-04-27,1.4,0.1,0.0,0.0014056224899598392,0,Moderate,0.4022888479153817,Moderate
1,49.6469579,-113.6626641,0,995.0,2026-04-28,6.6,0.1,0.0,0.006626506024096385,1,Low,0.2581232529756827,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-29,8.6,0.0,0.0,0.008634538152610442,1,Low,0.19719803545885228,Low
1,49.6469579,-113.6626641,0,995.0,2026-04-30,11.0,0.0,0.0,0.01104417670682731,1,Low,0.17785445729058671,Low
1,49.6469579,-113.6626641,0,995.0,2026-05-01,13.8,0.0,0.0,0.013855421686746989,1,Low,0.16678422855343106,Low
2,49.6770244,-113.6204698,1,978.0,2026-01-01,-0.9,0.0,17.0,-0.0009193054136874362,0,Moderate,0.43433731184630125,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-01-02,-1.4,0.2,17.0,-0.0014300306435137895,0,Moderate,0.48983445099145684,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-01-03,-3.1,0.0,17.0,-0.003166496424923391,0,Moderate,0.5164031640004725,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-01-04,2.6,0.1,17.0,0.002655771195097038,0,Moderate,0.34332882770567313,Low
2,49.6770244,-113.6204698,1,978.0,2026-01-05,1.6,0.0,17.0,0.001634320735444331,0,Moderate,0.3524970144748757,Low
2,49.6770244,-113.6204698,1,978.0,2026-01-06,0.9,0.2,17.0,0.0009193054136874362,0,Moderate,0.41560888308552385,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-01-07,-0.0,0.0,17.0,-0.0,0,Moderate,0.40766771433445753,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-01-08,-2.0,0.0,17.0,-0.0020429009193054137,0,Moderate,0.4765070340284248,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-01-09,-1.0,0.0,17.0,-0.0010214504596527069,0,Moderate,0.43762138948307766,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-01-10,3.9,0.0,17.0,0.003983656792645556,1,Low,0.27164013595622105,Low
2,49.6770244,-113.6204698,1,978.0,2026-01-11,4.4,0.5,17.0,0.0044943820224719105,1,Low,0.3040740935158331,Low
2,49.6770244,-113.6204698,1,978.0,2026-01-12,7.2,0.1,17.0,0.00735444330949949,1,Low,0.23686697024973424,Low
2,49.6770244,-113.6204698,1,978.0,2026-01-13,7.7,0.1,17.0,0.007865168539325843,1,Low,0.22981161664545086,Low
2,49.6770244,-113.6204698,1,978.0,2026-01-14,7.6,0.0,17.0,0.007763023493360572,1,Low,0.20144748756577996,Low
2,49.6770244,-113.6204698,1,978.0,2026-01-15,3.1,0.0,17.0,0.003166496424923391,0,Moderate,0.29572036456214484,Low
2,49.6770244,-113.6204698,1,978.0,2026-01-16,-2.3,0.0,17.0,-0.0023493360572012256,0,Moderate,0.4871171310087794,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-01-17,-1.1,0.0,17.0,-0.0011235955056179776,0,Moderate,0.44168137557249904,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-01-18,-1.7,0.2,17.0,-0.0017364657814096015,0,Moderate,0.5006791249458669,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-01-19,-3.2,0.0,17.0,-0.003268641470888662,0,Moderate,0.5200300849070223,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-01-20,-1.7,0.5,17.0,-0.0017364657814096015,0,Moderate,0.5104116087715385,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-01-21,-3.8,0.4,17.0,-0.003881511746680286,0,Moderate,0.5838087754753876,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-01-22,-10.6,0.7,17.0,-0.010827374872318692,0,Moderate,0.7189521791052611,High
2,49.6770244,-113.6204698,1,978.0,2026-01-23,-14.9,0.0,17.0,-0.015219611848825332,0,Moderate,0.7060045143764518,High
2,49.6770244,-113.6204698,1,978.0,2026-01-24,-10.1,3.1,17.0,-0.01031664964249234,0,Moderate,0.7291267503051141,High
2,49.6770244,-113.6204698,1,978.0,2026-01-25,-10.5,0.3,17.0,-0.010725229826353423,0,Moderate,0.70868164459784,High
2,49.6770244,-113.6204698,1,978.0,2026-01-26,-4.8,0.0,17.0,-0.004902962206332993,0,Moderate,0.5678296544664769,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-01-27,-2.4,0.0,17.0,-0.0024514811031664963,0,Moderate,0.4909696066980748,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-01-28,1.1,0.1,17.0,0.0011235955056179776,0,Moderate,0.4018287161585806,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-01-29,2.3,0.0,17.0,0.0023493360572012256,0,Moderate,0.32414026718809463,Low
2,49.6770244,-113.6204698,1,978.0,2026-01-30,5.5,0.0,17.0,0.0056179775280898875,1,Low,0.23378302122019393,Low
2,49.6770244,-113.6204698,1,978.0,2026-01-31,6.0,0.0,17.0,0.006128702757916241,1,Low,0.22348870093568324,Low
2,49.6770244,-113.6204698,1,978.0,2026-02-01,6.9,0.0,17.0,0.007048008171603677,1,Low,0.2118049631894594,Low
2,49.6770244,-113.6204698,1,978.0,2026-02-02,4.5,0.0,17.0,0.004596527068437181,1,Low,0.2553911694072256,Low
2,49.6770244,-113.6204698,1,978.0,2026-02-03,4.1,0.0,17.0,0.004187946884576098,1,Low,0.26651553129224026,Low
2,49.6770244,-113.6204698,1,978.0,2026-02-04,9.7,0.0,17.0,0.009908069458631256,1,Low,0.177737168803559,Low
2,49.6770244,-113.6204698,1,978.0,2026-02-05,9.8,0.0,17.0,0.010010214504596528,1,Low,0.17651917297673259,Low
2,49.6770244,-113.6204698,1,978.0,2026-02-06,6.3,0.0,17.0,0.006435137895812053,1,Low,0.21921218225482603,Low
2,49.6770244,-113.6204698,1,978.0,2026-02-07,8.1,0.0,17.0,0.008273748723186924,1,Low,0.19229898557761702,Low
2,49.6770244,-113.6204698,1,978.0,2026-02-08,5.9,0.0,17.0,0.0060265577119509705,1,Low,0.2253653167281269,Low
2,49.6770244,-113.6204698,1,978.0,2026-02-09,2.2,0.0,17.0,0.0022471910112359553,0,Moderate,0.32848896339943046,Low
2,49.6770244,-113.6204698,1,978.0,2026-02-10,1.7,0.0,17.0,0.0017364657814096015,0,Moderate,0.3488159604204669,Low
2,49.6770244,-113.6204698,1,978.0,2026-02-11,1.3,0.0,17.0,0.001327885597548519,0,Moderate,0.3639371530557342,Low
2,49.6770244,-113.6204698,1,978.0,2026-02-12,3.4,0.0,17.0,0.003472931562819203,0,Moderate,0.28580497631264684,Low
2,49.6770244,-113.6204698,1,978.0,2026-02-13,3.6,0.0,17.0,0.003677221654749745,0,Moderate,0.2795706421175575,Low
2,49.6770244,-113.6204698,1,978.0,2026-02-14,3.5,0.4,17.0,0.003575076608784474,0,Moderate,0.32604476975367785,Low
2,49.6770244,-113.6204698,1,978.0,2026-02-15,1.0,0.0,17.0,0.0010214504596527069,0,Moderate,0.37576524586291515,Low
2,49.6770244,-113.6204698,1,978.0,2026-02-16,0.4,0.5,17.0,0.00040858018386108274,0,Moderate,0.4403362488681251,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-02-17,-10.6,5.8,17.0,-0.010827374872318692,0,Moderate,0.7420079788979147,High
2,49.6770244,-113.6204698,1,978.0,2026-02-18,-21.4,0.6,17.0,-0.021859039836567926,0,Moderate,0.7748618784530388,High
2,49.6770244,-113.6204698,1,978.0,2026-02-19,-21.6,0.0,17.0,-0.02206332992849847,0,Moderate,0.7275495072243147,High
2,49.6770244,-113.6204698,1,978.0,2026-02-20,-16.2,0.3,17.0,-0.01654749744637385,0,Moderate,0.751085943754019,High
2,49.6770244,-113.6204698,1,978.0,2026-02-21,-17.0,0.0,17.0,-0.017364657814096015,0,Moderate,0.7129967126415664,High
2,49.6770244,-113.6204698,1,978.0,2026-02-22,-14.0,0.0,17.0,-0.014300306435137897,0,Moderate,0.701186664217005,High
2,49.6770244,-113.6204698,1,978.0,2026-02-23,2.9,0.5,17.0,0.0029622063329928497,0,Moderate,0.34803020957730213,Low
2,49.6770244,-113.6204698,1,978.0,2026-02-24,0.6,0.0,17.0,0.0006128702757916241,0,Moderate,0.3890188448970486,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-02-25,0.9,0.0,17.0,0.0009193054136874362,0,Moderate,0.3797891431870973,Low
2,49.6770244,-113.6204698,1,978.0,2026-02-26,3.2,0.0,17.0,0.003268641470888662,0,Moderate,0.2923009540557211,Low
2,49.6770244,-113.6204698,1,978.0,2026-02-27,-3.3,0.5,17.0,-0.0033707865168539322,0,Moderate,0.5691280298158816,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-02-28,-8.8,1.3,17.0,-0.008988764044943821,0,Moderate,0.7060824333014002,High
2,49.6770244,-113.6204698,1,978.0,2026-03-01,0.3,0.0,17.0,0.00030643513789581204,0,Moderate,0.3980681027808034,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-03-02,6.0,0.0,17.0,0.006128702757916241,1,Low,0.22348870093568324,Low
2,49.6770244,-113.6204698,1,978.0,2026-03-03,7.9,0.0,17.0,0.008069458631256384,1,Low,0.19632288290179914,Low
2,49.6770244,-113.6204698,1,978.0,2026-03-04,1.0,0.0,17.0,0.0010214504596527069,0,Moderate,0.37576524586291515,Low
2,49.6770244,-113.6204698,1,978.0,2026-03-05,0.7,3.3,17.0,0.0007150153217568947,0,Moderate,0.4513908938202911,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-03-06,1.8,0.0,17.0,0.0018386108273748725,0,Moderate,0.3456040603141691,Low
2,49.6770244,-113.6204698,1,978.0,2026-03-07,7.7,0.0,17.0,0.007865168539325843,1,Low,0.19960696053857563,Low
2,49.6770244,-113.6204698,1,978.0,2026-03-08,4.6,9.1,17.0,0.004698672114402451,0,Moderate,0.32902291308513015,Low
2,49.6770244,-113.6204698,1,978.0,2026-03-09,-4.9,2.3,17.0,-0.005005107252298264,0,Moderate,0.6315919410506424,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-03-10,-5.6,0.3,17.0,-0.005720122574055158,0,Moderate,0.6256594401648273,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-03-11,-1.3,1.0,17.0,-0.001327885597548519,0,Moderate,0.5017617879030458,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-03-12,1.0,3.0,17.0,0.0010214504596527069,0,Moderate,0.44007050432409023,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-03-13,-4.7,0.3,17.0,-0.004800817160367722,0,Moderate,0.6050978661697353,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-03-14,-8.5,2.6,17.0,-0.008682328907048007,0,Moderate,0.7089129407750554,High
2,49.6770244,-113.6204698,1,978.0,2026-03-15,-6.3,0.0,17.0,-0.006435137895812053,0,Moderate,0.5992990577551477,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-03-16,2.7,0.2,17.0,0.0027579162410623086,0,Moderate,0.3455786341386596,Low
2,49.6770244,-113.6204698,1,978.0,2026-03-17,10.7,0.0,17.0,0.010929519918283963,1,Low,0.1684172451805094,Low
2,49.6770244,-113.6204698,1,978.0,2026-03-18,11.1,0.0,17.0,0.011338100102145046,1,Low,0.16520534507421156,Low
2,49.6770244,-113.6204698,1,978.0,2026-03-19,12.6,0.0,17.0,0.012870275791624105,1,Low,0.15814096927861845,Low
2,49.6770244,-113.6204698,1,978.0,2026-03-20,12.3,0.6,17.0,0.012563840653728295,1,Low,0.20689689111691453,Low
